MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
March,Friday,60,50,POM,1,1,CPW,NONE,30,BLACK,167.5,170,NONE,UNDERSTANDING,BROOKLYN
March,Friday,88,60,POM,1,5,CPW,NONE,16,BLACK,165.0,135,NONE,ANGRY,BROOKLYN
March,Friday,88,60,SGT,1,5,ROBBERY,NONE,18,BLACK,177.5,195,NONE,ANGRY,BROOKLYN
March,Friday,74,905,POM,1,5,BURGLARY,NONE,20,BLACK,167.5,160,NONE,NONE,BROOKLYN
March,Friday,81,556,POM,1,18,CPW,NONE,28,BLACK,152.5,160,NONE,CALM,BROOKLYN
March,Friday,81,1115,POM,2,5,CPW,CPW,17,BLACK,152.5,250,NONE,NERVOUS,BROOKLYN
March,Friday,81,1122,POM,1,2,CPW,NONE,12,BLACK,180.0,150,NONE,CALM,BROOKLYN
March,Friday,88,870,DT3,0,20,GRAND LARCENY,NONE,26,WHITE,162.5,115,NONE,NONE,BROOKLYN
March,Friday,88,102,SGT,1,5,CPW,CPW,26,BLACK,182.5,175,TATTOO,NERVOUS,BROOKLYN
March,Friday,88,105,POM,1,15,CPW,NONE,25,BLACK,152.5,180,NONE,NORMAL,BROOKLYN
March,Friday,81,947,POM,1,22,ASSAULT,NONE,18,BLACK,172.5,150,NONE,NERVOUS,BROOKLYN
March,Friday,60,300,POM,1,10,BURGLARY,NONE,51,BLACK,182.5,240,NONE,CALM,BROOKLYN
March,Friday,60,1075,POM,1,2,ROBBERY,NONE,35,BLACK,170.0,150,NONE,CALM,BROOKLYN
March,Friday,60,108,POM,2,4,CPW,CPW,38,BLACK,167.5,240,NONE,NERVOUS,BROOKLYN
March,Friday,74,192,POM,1,3,CPW,NONE,28,BLACK,185.0,210,NONE,COMBATIVE,BROOKLYN
March,Friday,74,1310,POM,0,10,OTHER,NONE,17,BLACK,152.5,140,NONE,CALM,BROOKLYN
March,Friday,81,504,POF,2,2,ROBBERY,ROBBERY,17,BLACK,170.0,150,NONE,NERVOUS,BROOKLYN
March,Friday,81,1416,POM,1,6,CPW,NONE,25,BLACK,180.0,170,NONE,UNDERSTANDING,BROOKLYN
March,Friday,81,1416,POM,1,6,CPW,NONE,25,BLACK,177.5,180,NONE,UNDERSTANDING,BROOKLYN
March,Friday,88,1225,POM,2,5,MENACING,NONE,39,WHITE HISPANIC,165.0,200,SCAR,AGITATED,BROOKLYN
March,Friday,60,1360,POM,5,10,CPW,OTHER,35,BLACK,152.5,210,SCAR,COOPERATIVE,BROOKLYN
March,Friday,74,906,POF,0,15,OTHER,NONE,15,BLACK,122.5,100,NONE,NONE,BROOKLYN
March,Friday,74,1131,POM,1,7,ROBBERY,NONE,51,BLACK,185.0,180,NONE,NONE,BROOKLYN
March,Friday,74,1127,POM,1,7,ROBBERY,NONE,50,BLACK,185.0,200,NONE,NONE,BROOKLYN
March,Friday,67,20,POM,1,5,CPW,NONE,18,BLACK,165.0,150,NONE,COOPERATIVE,BROOKLYN
March,Friday,74,15,POM,1,3,CPW,NONE,21,BLACK,165.0,150,NONE,CALM,BROOKLYN
March,Friday,74,15,SGT,1,3,CPW,NONE,22,BLACK,185.0,170,NONE,CALM,BROOKLYN
March,Friday,60,995,POM,30,17,ROBBERY,NONE,19,BLACK,152.5,175,JACKET,CALM,QUEENS
March,Friday,60,995,POM,30,17,ROBBERY,NONE,19,BLACK,152.5,180,NONE,NONE,QUEENS
March,Friday,81,1102,POM,1,3,PETIT LARCENY,PETIT LARCENY,13,BLACK,150.0,100,NONE,NONE,QUEENS
March,Friday,88,128,POM,2,15,BURGLARY,BURGLARY,37,BLACK,187.5,215,NONE,ANGRY,QUEENS
March,Friday,67,1400,POM,1,1,CPW,NONE,18,BLACK,152.5,160,NONE,NONE,QUEENS
March,Friday,81,410,POM,0,18,OTHER,OTHER,59,BLACK,165.0,200,NONE,NONE,QUEENS
March,Friday,67,762,POM,1,3,CPW,NONE,18,BLACK,177.5,150,JACKET,NONE,QUEENS
March,Friday,60,1370,POM,1,1,CPW,CPW,28,BLACK,172.5,170,NONE,NERVOUS,QUEENS
March,Friday,67,895,POM,1,12,ROBBERY,NONE,53,BLACK,172.5,250,NONE,NONE,QUEENS
March,Friday,60,1075,POM,1,5,ASSAULT,OTHER,37,BLACK,165.0,140,GLASSES,CALM,QUEENS
March,Friday,81,255,DTS,0,20,CPW,OTHER,24,WHITE HISPANIC,172.5,140,SWEATSHIRT,NONE,QUEENS
March,Friday,81,255,DTS,0,20,CPW,NONE,23,WHITE HISPANIC,165.0,140,JACKET,NONE,QUEENS
March,Friday,81,255,DTS,0,20,CPW,NONE,20,WHITE HISPANIC,177.5,200,JACKET,NONE,QUEENS
March,Friday,81,815,POM,1,15,ROBBERY,NONE,32,WHITE HISPANIC,170.0,200,NONE,CALM,QUEENS
March,Friday,88,930,POM,1,10,ASSAULT,NONE,23,BLACK,180.0,150,HOODIE,COOPERATIVE,STATEN ISLAND
March,Friday,74,975,POF,0,10,CPW,NONE,21,BLACK,162.5,150,NONE,CALM,STATEN ISLAND
March,Saturday,68,768,POF,1,3,ROBBERY,NONE,40,BLACK,152.5,175,SCAR,CALM,MANHATTAN
March,Saturday,82,1135,POM,0,25,OTHER,OTHER,15,WHITE HISPANIC,165.0,160,NONE,CALM,MANHATTAN
March,Saturday,75,125,POM,2,5,ASSAULT,ASSAULT,24,WHITE HISPANIC,157.5,130,NONE,AGITATED,MANHATTAN
March,Saturday,75,1032,POM,5,2,ROBBERY,OTHER,29,BLACK,170.0,165,JACKET,CALM,MANHATTAN
March,Saturday,82,264,LT,1,16,ASSAULT,ASSAULT,31,BLACK,187.5,200,BEARD,NONE,MANHATTAN
March,Saturday,61,80,POM,1,10,ASSAULT,NONE,26,WHITE HISPANIC,167.5,180,NONE,NONE,MANHATTAN
March,Saturday,68,31,POM,1,20,ASSAULT,ASSAULT,41,WHITE HISPANIC,167.5,180,NONE,COMBATIVE,MANHATTAN
March,Saturday,82,1003,POM,1,7,ASSAULT,ASSAULT,15,BLACK,172.5,160,NONE,NONE,MANHATTAN
March,Saturday,82,1000,POM,0,8,ASSAULT,ASSAULT,13,BLACK,170.0,195,NONE,NONE,MANHATTAN
March,Saturday,82,1003,POM,1,7,ASSAULT,ASSAULT,13,BLACK,170.0,110,NONE,CALM,MANHATTAN
March,Saturday,82,1003,POM,1,7,ASSAULT,ASSAULT,14,BLACK,152.5,135,NONE,CALM,MANHATTAN
March,Saturday,82,1003,POM,1,7,ASSAULT,ASSAULT,13,BLACK HISPANIC,167.5,110,NONE,CALM,MANHATTAN
March,Saturday,82,47,POM,1,11,MENACING,MENACING,46,WHITE HISPANIC,165.0,170,NONE,NONE,MANHATTAN
March,Saturday,89,362,POM,1,3,ROBBERY,ROBBERY,17,WHITE,165.0,130,NONE,NONE,MANHATTAN
March,Saturday,82,1412,POM,1,13,ASSAULT,NONE,31,WHITE HISPANIC,165.0,130,NONE,NERVOUS,MANHATTAN
March,Saturday,68,1255,POM,1,12,PETIT LARCENY,PETIT LARCENY,42,WHITE HISPANIC,182.5,180,NONE,NONE,MANHATTAN
March,Saturday,82,966,POF,5,4,OTHER,NONE,15,BLACK,162.5,120,NONE,CALM,MANHATTAN
March,Saturday,82,966,POF,4,5,OTHER,NONE,15,BLACK,162.5,120,NONE,CALM,MANHATTAN
March,Saturday,82,965,POM,1,5,CPW,NONE,15,BLACK,162.5,140,JACKET,COOPERATIVE,MANHATTAN
March,Saturday,61,1195,POM,1,1,CPW,NONE,42,WHITE,177.5,180,BEARD,NORMAL,MANHATTAN
March,Saturday,89,362,POM,1,3,ROBBERY,ROBBERY,16,WHITE,165.0,130,NONE,NERVOUS,MANHATTAN
March,Saturday,89,1105,POM,1,10,CPW,NONE,39,WHITE HISPANIC,180.0,220,NONE,COOPERATIVE,MANHATTAN
March,Saturday,68,867,POM,1,3,OTHER,NONE,28,WHITE HISPANIC,180.0,180,NONE,NONE,MANHATTAN
March,Saturday,82,118,POM,0,10,ROBBERY,NONE,22,BLACK,180.0,165,TATTOO,NONE,MANHATTAN
March,Saturday,89,1058,POM,0,1,MENACING,CPW,16,BLACK,177.5,150,NONE,NONE,MANHATTAN
March,Saturday,82,503,POM,1,5,ROBBERY,ROBBERY,46,BLACK,152.5,200,SCAR,COMBATIVE,MANHATTAN
March,Saturday,75,100,POM,1,2,CPW,NONE,37,WHITE HISPANIC,180.0,170,NONE,ANNOYED,MANHATTAN
March,Saturday,75,74,POM,5,2,OTHER,NONE,17,BLACK,152.5,140,NONE,CALM,MANHATTAN
March,Saturday,75,74,POM,5,2,OTHER,NONE,15,BLACK,155.0,130,NONE,CALM,MANHATTAN
March,Saturday,68,80,POM,1,4,ROBBERY,NONE,48,BLACK HISPANIC,177.5,230,JACKET,NONE,MANHATTAN
March,Saturday,68,600,POM,2,10,CPW,NONE,25,BLACK,172.5,160,NONE,NERVOUS,BRONX
March,Saturday,89,129,POM,1,1,GRAND LARCENY AUTO,OTHER,20,BLACK,185.0,200,NONE,UPSET,BRONX
March,Saturday,89,175,POM,1,29,ASSAULT,OTHER,21,BLACK HISPANIC,180.0,155,NONE,CALM,BRONX
March,Saturday,68,1370,POM,1,10,CP OF MARIHUANA,CPW,18,WHITE HISPANIC,180.0,245,NONE,ANGRY,BRONX
March,Saturday,68,1370,POM,1,10,CP OF MARIHUANA,NONE,16,BLACK,152.5,150,NONE,CALM,BRONX
March,Saturday,68,1430,POM,1,10,CP OF MARIHUANA,NONE,18,BLACK,187.5,240,NONE,CALM,BRONX
March,Saturday,68,540,POM,0,15,CPW,CPW,34,BLACK,152.5,250,NONE,CALM,BRONX
March,Saturday,82,52,POM,0,14,CPW,CPW,17,BLACK HISPANIC,185.0,175,NONE,CALM,BRONX
March,Saturday,82,52,POM,0,14,CPW,CPW,17,WHITE HISPANIC,162.5,190,NONE,CALM,BRONX
March,Saturday,82,52,POM,0,14,CPW,CPW,16,WHITE HISPANIC,152.5,170,NONE,CALM,BRONX
March,Saturday,82,52,POM,0,14,CPW,CPW,15,WHITE HISPANIC,162.5,130,NONE,CALM,BRONX
March,Saturday,89,85,POM,1,2,CPW,CPW,25,BLACK,177.5,180,NONE,CALM,BRONX
March,Saturday,82,1355,POM,1,5,ROBBERY,ROBBERY,15,ASIAN / PACIFIC ISLANDER,180.0,150,NONE,NONE,BRONX
March,Saturday,68,200,POM,1,40,ROBBERY,NONE,26,WHITE HISPANIC,172.5,160,NONE,NONE,BRONX
March,Saturday,75,1155,LT,1,7,CPW,NONE,20,BLACK,152.5,165,NONE,COMBATIVE,BRONX
March,Saturday,89,745,POM,10,10,ASSAULT,ASSAULT,44,BLACK,187.5,170,NONE,NONE,BRONX
March,Saturday,75,53,POM,1,16,CPW,NONE,28,BLACK,162.5,135,NONE,NERVOUS,BROOKLYN
March,Saturday,75,1350,POM,1,1,CPW,NONE,20,BLACK,177.5,200,HOODIE,CALM,BROOKLYN
March,Saturday,75,40,POM,1,3,CRIMINAL MISCHIEF,NONE,22,WHITE,152.5,160,NONE,CALM,BROOKLYN
March,Saturday,75,40,POM,1,3,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,21,WHITE,152.5,190,JACKET,CALM,BROOKLYN
March,Saturday,61,985,POM,1,12,CPW,CPW,17,BLACK,152.5,175,JACKET,NERVOUS,BROOKLYN
March,Saturday,68,70,POM,1,5,CPW,NONE,39,BLACK,180.0,180,NONE,CALM,BROOKLYN
March,Saturday,75,101,POF,1,22,CRIMINAL TRESPASS,NONE,28,BLACK,167.5,160,NONE,NONE,BROOKLYN
March,Saturday,82,1360,POM,1,3,OTHER,CPW,21,BLACK,172.5,180,NONE,NERVOUS,BROOKLYN
March,Saturday,82,86,POM,2,10,CPW,CPW,27,BLACK,190.0,180,NONE,UPSET,BROOKLYN
March,Saturday,82,150,POM,2,5,CPW,CPW,22,BLACK,182.5,180,JACKET,CALM,BROOKLYN
March,Saturday,61,1350,POM,1,5,CPW,NONE,30,BLACK,180.0,260,NONE,CALM,BROOKLYN
March,Saturday,61,1350,DTS,1,8,GRAND LARCENY AUTO,NONE,24,BLACK,152.5,250,NONE,CALM,BROOKLYN
March,Saturday,61,1350,DTS,1,8,GRAND LARCENY AUTO,NONE,25,BLACK,172.5,180,NONE,CALM,BROOKLYN
March,Saturday,61,1350,POM,1,8,GRAND LARCENY AUTO,NONE,46,BLACK,170.0,220,BEARD,COOPERATIVE,BROOKLYN
March,Saturday,61,1350,POM,1,8,GRAND LARCENY AUTO,NONE,27,WHITE HISPANIC,180.0,210,SCAR,COOPERATIVE,BROOKLYN
March,Saturday,61,1063,POM,1,1,CPW,CPW,33,BLACK,167.5,180,JACKET,CALM,BROOKLYN
March,Saturday,61,1065,POM,1,1,CPW,NONE,30,WHITE HISPANIC,185.0,200,JACKET,CALM,BROOKLYN
March,Saturday,89,52,POM,2,5,CP OF MARIHUANA,NONE,30,BLACK,152.5,210,NONE,NONE,BROOKLYN
March,Saturday,89,52,POM,1,5,CPW,NONE,30,BLACK,152.5,165,SCAR,NONE,BROOKLYN
March,Saturday,68,310,POM,1,25,CPW,NONE,30,BLACK,177.5,200,NONE,NONE,BROOKLYN
March,Saturday,82,55,POM,2,2,CP OF MARIHUANA,NONE,29,BLACK,172.5,180,NONE,NONE,BROOKLYN
March,Saturday,82,59,POM,2,2,CP OF MARIHUANA,NONE,28,BLACK,170.0,160,NONE,NONE,BROOKLYN
March,Saturday,89,220,POM,0,15,OTHER,NONE,22,BLACK,165.0,170,NONE,ANNOYED,BROOKLYN
March,Saturday,68,1190,POM,1,2,ASSAULT,ASSAULT,36,BLACK,167.5,205,NONE,CALM,BROOKLYN
March,Saturday,89,106,POM,1,8,ROBBERY,NONE,26,BLACK,172.5,170,SWEATSHIRT,CALM,BROOKLYN
March,Saturday,82,35,POM,1,2,CPW,NONE,30,BLACK,170.0,160,NONE,UPSET,BROOKLYN
March,Saturday,89,870,POM,1,1,CPW,NONE,29,BLACK,187.5,240,NONE,ANNOYED,BROOKLYN
March,Saturday,89,1270,POM,1,1,ASSAULT,OTHER,26,BLACK,182.5,175,TATTOO,UPSET,BROOKLYN
March,Saturday,68,55,POM,1,5,CP OF MARIHUANA,NONE,30,BLACK,152.5,165,NONE,NONE,BROOKLYN
March,Saturday,68,55,DTS,1,5,CP OF MARIHUANA,NONE,32,BLACK,182.5,250,NONE,NONE,BROOKLYN
March,Saturday,68,55,DTS,1,5,OTHER,NONE,32,BLACK,170.0,170,NONE,NERVOUS,BROOKLYN
March,Saturday,75,74,DTS,1,20,CPW,NONE,19,BLACK,180.0,180,NONE,NONE,BROOKLYN
March,Saturday,61,1335,POM,1,2,ROBBERY,ROBBERY,25,BLACK,185.0,190,NONE,NERVOUS,BROOKLYN
March,Saturday,75,1287,POM,1,13,CPW,NONE,21,WHITE HISPANIC,172.5,160,HOODIE,ANGRY,BROOKLYN
March,Saturday,82,191,POM,3,3,ROBBERY,NONE,20,BLACK,152.5,185,NONE,AGITATED,BROOKLYN
March,Saturday,82,25,POM,0,7,CRIMINAL TRESPASS,NONE,43,BLACK,177.5,145,NONE,NONE,BROOKLYN
March,Saturday,89,229,POM,1,5,CPW,NONE,18,BLACK,182.5,175,NONE,CALM,BROOKLYN
March,Saturday,61,291,POM,2,5,MENACING,NONE,27,BLACK,162.5,140,NONE,ANGRY,QUEENS
March,Saturday,82,1247,POM,1,1,CPW,CPW,19,BLACK,177.5,160,NONE,NONE,QUEENS
March,Saturday,89,503,POF,1,5,CPW,NONE,30,WHITE HISPANIC,172.5,230,JACKET,CALM,QUEENS
March,Saturday,82,919,POM,1,7,CPW,NONE,16,WHITE HISPANIC,177.5,175,JACKET,AGITATED,QUEENS
March,Saturday,75,120,POM,0,5,CPW,NONE,24,ASIAN / PACIFIC ISLANDER,180.0,165,NONE,UNDERSTANDING,QUEENS
March,Saturday,68,189,POM,1,7,CPW,NONE,30,ASIAN / PACIFIC ISLANDER,172.5,220,NONE,NONE,QUEENS
March,Saturday,82,350,POM,1,6,BURGLARY,NONE,18,BLACK,180.0,180,NONE,NORMAL,QUEENS
March,Saturday,82,1233,POM,1,10,CPW,NONE,66,WHITE HISPANIC,160.0,200,NONE,NORMAL,QUEENS
March,Saturday,68,150,POM,1,6,PETIT LARCENY,NONE,32,BLACK,152.5,160,NONE,CALM,QUEENS
March,Saturday,68,1290,POM,1,11,BURGLARY,OTHER,22,WHITE HISPANIC,172.5,155,NONE,CALM,QUEENS
March,Saturday,61,170,POM,1,10,OTHER,NONE,30,WHITE HISPANIC,165.0,150,NONE,NONE,QUEENS
March,Saturday,82,1174,POM,1,5,ASSAULT,ASSAULT,30,WHITE HISPANIC,170.0,175,NONE,NONE,STATEN ISLAND
March,Saturday,82,980,POM,1,10,PETIT LARCENY,NONE,18,BLACK,167.5,180,NONE,NERVOUS,STATEN ISLAND
March,Saturday,82,980,POM,1,10,PETIT LARCENY,NONE,15,BLACK,172.5,145,NONE,NONE,STATEN ISLAND
March,Saturday,89,650,POM,1,5,CPW,NONE,20,BLACK HISPANIC,172.5,160,NONE,NONE,STATEN ISLAND
March,Saturday,68,1077,POM,1,40,OTHER,NONE,20,WHITE,165.0,120,NONE,CALM,STATEN ISLAND
March,Saturday,75,1301,POM,1,8,ROBBERY,ROBBERY,13,BLACK,162.5,140,NONE,NONE,STATEN ISLAND
March,Saturday,75,1301,POM,1,8,ROBBERY,ROBBERY,18,WHITE HISPANIC,165.0,140,NONE,NONE,STATEN ISLAND
March,Sunday,69,1395,POM,4,30,PETIT LARCENY,PETIT LARCENY,20,BLACK,182.5,160,JACKET,NONE,MANHATTAN
March,Sunday,83,587,POM,1,10,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,43,BLACK,180.0,160,NONE,NONE,MANHATTAN
March,Sunday,83,140,POM,2,5,GRAND LARCENY AUTO,NONE,24,BLACK,180.0,250,NONE,NONE,MANHATTAN
March,Sunday,83,726,POM,0,4,PETIT LARCENY,NONE,49,ASIAN / PACIFIC ISLANDER,167.5,180,NONE,CALM,MANHATTAN
March,Sunday,83,684,POM,1,7,PETIT LARCENY,PETIT LARCENY,40,BLACK,152.5,180,NONE,COOPERATIVE,MANHATTAN
March,Sunday,62,1355,POM,1,3,CPW,NONE,25,BLACK HISPANIC,187.5,280,NONE,NONE,MANHATTAN
March,Sunday,76,5,POF,1,10,ASSAULT,ASSAULT,47,BLACK,170.0,200,NONE,ANGRY,MANHATTAN
March,Sunday,90,1040,POF,2,10,ASSAULT,NONE,22,BLACK,152.5,150,NONE,NONE,MANHATTAN
March,Sunday,90,1371,POM,3,13,GRAND LARCENY AUTO,NONE,31,WHITE HISPANIC,152.5,175,NONE,NERVOUS,MANHATTAN
March,Sunday,90,242,POM,1,30,ASSAULT,NONE,18,BLACK HISPANIC,182.5,200,TATTOO,COOPERATIVE,MANHATTAN
March,Sunday,90,242,POM,1,30,ASSAULT,NONE,19,WHITE HISPANIC,152.5,190,NONE,COOPERATIVE,MANHATTAN
March,Sunday,90,242,POM,1,30,ASSAULT,NONE,27,WHITE HISPANIC,152.5,190,NONE,COOPERATIVE,MANHATTAN
March,Sunday,83,1309,POM,2,1,CPW,NONE,18,WHITE HISPANIC,167.5,160,NONE,NONE,BRONX
March,Sunday,62,82,POM,1,30,OTHER,NONE,38,WHITE HISPANIC,180.0,180,NONE,NONE,BRONX
March,Sunday,76,116,POM,1,20,CRIMINAL TRESPASS,NONE,43,BLACK,182.5,175,NONE,CALM,BRONX
March,Sunday,83,708,POF,30,7,MENACING,NONE,33,BLACK HISPANIC,122.5,200,NONE,ANNOYED,BRONX
March,Sunday,83,696,POM,1,5,ROBBERY,NONE,46,WHITE,152.5,180,NONE,CALM,BRONX
March,Sunday,83,185,POM,1,1,CPW,NONE,24,WHITE HISPANIC,167.5,180,NONE,NERVOUS,BRONX
March,Sunday,83,969,POM,1,7,ASSAULT,NONE,21,BLACK,157.5,140,NONE,COOPERATIVE,BRONX
March,Sunday,83,295,POM,1,25,ASSAULT,NONE,32,WHITE HISPANIC,152.5,220,NONE,CALM,BRONX
March,Sunday,83,1029,POM,1,5,OTHER,NONE,14,BLACK,162.5,100,NONE,NONE,BRONX
March,Sunday,69,100,POM,0,5,ROBBERY,CPW,26,BLACK,172.5,165,NONE,NONE,BRONX
March,Sunday,69,100,POM,0,5,ROBBERY,NONE,31,WHITE HISPANIC,167.5,260,NONE,NONE,BRONX
March,Sunday,76,1058,POM,0,5,GRAND LARCENY,GRAND LARCENY,17,WHITE HISPANIC,160.0,120,TATTOO,NORMAL,BROOKLYN
March,Sunday,90,153,POM,0,10,ROBBERY,NONE,24,BLACK HISPANIC,172.5,180,NONE,ANGRY,BROOKLYN
March,Sunday,83,1189,POM,1,40,ASSAULT,NONE,42,WHITE,182.5,200,NONE,NORMAL,BROOKLYN
March,Sunday,90,1283,POM,1,15,CPW,NONE,18,WHITE,182.5,190,NONE,NONE,BROOKLYN
March,Sunday,90,1283,POM,1,15,CPW,NONE,18,BLACK,172.5,170,NONE,NONE,BROOKLYN
March,Sunday,90,1283,POM,1,15,CPW,NONE,17,BLACK,167.5,180,NONE,NONE,BROOKLYN
March,Sunday,90,1283,POM,1,15,CPW,CP OF MARIHUANA,17,BLACK HISPANIC,172.5,170,NONE,ANNOYED,BROOKLYN
March,Sunday,62,138,POM,1,5,CPW,NONE,20,BLACK,180.0,160,NONE,CALM,BROOKLYN
March,Sunday,90,105,POM,1,27,OTHER,CPW,43,WHITE,167.5,180,NONE,NERVOUS,BROOKLYN
March,Sunday,90,105,POM,1,27,OTHER,NONE,41,WHITE,177.5,200,NONE,NERVOUS,BROOKLYN
March,Sunday,62,890,SGT,1,3,CPW,NONE,30,BLACK,180.0,150,HOODIE,COOPERATIVE,BROOKLYN
March,Sunday,62,555,POM,1,10,CPW,CPW,29,WHITE HISPANIC,170.0,200,NONE,CALM,BROOKLYN
March,Sunday,76,10,DTS,2,5,CPW,NONE,20,BLACK,182.5,180,NONE,CALM,BROOKLYN
March,Sunday,76,10,SSA,2,5,CPW,NONE,20,BLACK,167.5,130,NONE,CALM,BROOKLYN
March,Sunday,76,10,POM,1,5,CPW,NONE,20,BLACK,155.0,140,NONE,NORMAL,BROOKLYN
March,Sunday,90,1140,POM,1,5,CPW,NONE,28,BLACK HISPANIC,185.0,200,NONE,NONE,BROOKLYN
March,Sunday,90,1341,SGT,1,1,CPW,NONE,25,BLACK,170.0,150,NONE,AGITATED,BROOKLYN
March,Sunday,69,40,DTS,1,3,CPW,CPW,19,BLACK,185.0,190,NONE,NONE,BROOKLYN
March,Sunday,76,55,POM,1,5,ASSAULT,NONE,53,BLACK,165.0,160,NONE,NONE,BROOKLYN
March,Sunday,83,1075,DTS,0,20,CPW,NONE,31,BLACK,170.0,250,NONE,NONE,BROOKLYN
March,Sunday,62,960,POF,1,5,CPW,CPW,16,BLACK,172.5,140,NONE,NONE,BROOKLYN
March,Sunday,62,962,POM,1,1,CPW,NONE,16,BLACK,172.5,200,NONE,NONE,BROOKLYN
March,Sunday,62,980,POM,5,2,CPW,NONE,15,BLACK,160.0,150,NONE,CALM,BROOKLYN
March,Sunday,62,980,POM,5,2,CPW,NONE,13,BLACK,160.0,120,NONE,CALM,BROOKLYN
March,Sunday,76,1015,POM,1,5,ASSAULT,NONE,18,BLACK,162.5,200,NONE,UPSET,BROOKLYN
March,Sunday,69,1429,POM,1,30,PETIT LARCENY,NONE,51,BLACK,167.5,155,JACKET,NONE,BROOKLYN
March,Sunday,90,220,POM,1,3,CPW,NONE,18,BLACK,152.5,145,NONE,NORMAL,BROOKLYN
March,Sunday,76,89,POM,1,40,CPW,NONE,18,BLACK,152.5,220,NONE,ANNOYED,BROOKLYN
March,Sunday,76,89,POM,1,40,CPW,NONE,17,BLACK,177.5,185,NONE,ANNOYED,BROOKLYN
March,Sunday,83,1050,POM,1,7,BURGLARY,ASSAULT,23,BLACK,185.0,190,JACKET,NERVOUS,QUEENS
March,Sunday,83,980,POM,1,12,ROBBERY,ROBBERY,21,BLACK,162.5,130,NONE,CALM,QUEENS
March,Sunday,83,900,POM,2,10,BURGLARY,ASSAULT,18,WHITE HISPANIC,167.5,150,NONE,NONE,QUEENS
March,Sunday,90,1155,DTS,1,5,ASSAULT,ASSAULT,40,WHITE HISPANIC,162.5,110,NONE,NONE,QUEENS
March,Sunday,76,531,POM,1,10,GRAND LARCENY,NONE,25,WHITE,177.5,220,NONE,COOPERATIVE,QUEENS
March,Sunday,83,330,POM,1,10,CRIMINAL MISCHIEF,NONE,20,WHITE,177.5,170,JACKET,CALM,QUEENS
March,Sunday,76,177,POM,30,12,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,26,WHITE HISPANIC,160.0,159,NONE,ANNOYED,QUEENS
March,Sunday,76,177,POM,30,12,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,18,WHITE HISPANIC,160.0,150,NONE,ANNOYED,QUEENS
March,Sunday,76,177,POM,30,12,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,21,WHITE HISPANIC,152.5,222,NONE,ANNOYED,QUEENS
March,Sunday,76,1080,POM,1,7,ASSAULT,ASSAULT,26,WHITE HISPANIC,162.5,170,NONE,AGITATED,QUEENS
March,Sunday,83,1025,POM,10,10,CPW,NONE,14,BLACK,172.5,140,NONE,CALM,QUEENS
March,Sunday,76,250,LT,0,5,CPW,NONE,25,ASIAN / PACIFIC ISLANDER,165.0,165,JACKET,NONE,QUEENS
March,Sunday,83,331,POM,0,30,BURGLARY,NONE,36,WHITE,172.5,170,BEARD,NONE,QUEENS
March,Sunday,90,8,POM,1,10,CPW,NONE,21,WHITE,180.0,210,HOODIE,NONE,QUEENS
March,Sunday,69,690,POM,1,7,PETIT LARCENY,NONE,29,WHITE,167.5,210,NONE,CALM,STATEN ISLAND
April,Monday,112,1188,POM,1,6,OTHER,OTHER,53,BLACK HISPANIC,167.5,195,NONE,NORMAL,MANHATTAN
April,Monday,119,1326,POM,1,15,ROBBERY,ROBBERY,19,BLACK,162.5,125,NONE,NERVOUS,MANHATTAN
April,Monday,119,1329,POM,1,9,ROBBERY,ROBBERY,20,BLACK,180.0,150,JACKET,CALM,MANHATTAN
April,Monday,91,892,POM,1,1,CPW,CPW,35,BLACK,167.5,132,TATTOO,CALM,MANHATTAN
April,Monday,91,966,POM,6,9,GRAND LARCENY,NONE,30,BLACK HISPANIC,180.0,175,TATTOO,NONE,MANHATTAN
April,Monday,105,152,POM,1,6,ROBBERY,ROBBERY,35,BLACK,165.0,145,NONE,COOPERATIVE,MANHATTAN
April,Monday,112,971,POM,1,10,CP OF MARIHUANA,NONE,18,WHITE HISPANIC,172.5,160,NONE,COOPERATIVE,MANHATTAN
April,Monday,112,910,POM,1,5,CPW,NONE,66,BLACK,170.0,175,JACKET,COOPERATIVE,MANHATTAN
April,Monday,91,1069,POM,1,10,ROBBERY,NONE,18,BLACK,170.0,135,NONE,NERVOUS,MANHATTAN
April,Monday,91,1065,POM,1,7,ROBBERY,NONE,14,BLACK,137.5,110,NONE,CALM,MANHATTAN
April,Monday,91,1065,POM,1,7,ROBBERY,NONE,13,BLACK,140.0,110,NONE,CALM,MANHATTAN
April,Monday,119,525,POM,1,10,ROBBERY,NONE,16,BLACK,165.0,150,NONE,NERVOUS,BRONX
